es,group,setting,centile,rank,final.rank
-2.05,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.04,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.0300000000000002,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.02,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2.01,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-2,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.99,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.98,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.97,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.96,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.95,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.94,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.93,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.92,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.91,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.9,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.89,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.88,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.8699999999999999,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.8599999999999999,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.8499999999999999,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.84,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.83,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.82,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.81,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.8,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.79,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.78,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.77,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.76,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.75,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.74,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.73,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.72,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.71,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.7,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.69,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.68,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.67,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.66,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.65,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.64,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.63,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.6199999999999999,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.6099999999999999,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.5999999999999999,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.59,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.58,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.57,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.56,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.55,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.54,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.53,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.52,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.51,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.5,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.49,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.48,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.47,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.46,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.45,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.44,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.43,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.42,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.41,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.4,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.39,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.38,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.3699999999999999,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.3599999999999999,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.3499999999999999,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.3399999999999999,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.33,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.32,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.31,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.3,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.29,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.28,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.27,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.26,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.25,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.24,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.23,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.22,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.21,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.2,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.19,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.18,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.17,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.16,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.15,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.14,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.13,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.1199999999999999,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.1099999999999999,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.0999999999999999,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.0899999999999999,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.08,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.07,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.06,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.05,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.04,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.03,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.02,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1.01,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-1,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.9899999999999998,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.98,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.9699999999999998,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.96,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.9500000000000002,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.94,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.9300000000000002,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.9199999999999999,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.9100000000000001,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.8999999999999999,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.8900000000000001,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.8799999999999999,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.8700000000000001,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.8599999999999999,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.8500000000000001,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.8399999999999999,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.8300000000000001,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.8199999999999998,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.81,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.7999999999999998,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.79,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.7799999999999998,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.77,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.7599999999999998,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.75,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.7399999999999998,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.73,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.7199999999999998,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.71,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.6999999999999997,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.69,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.6800000000000002,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.6699999999999999,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.6600000000000001,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.6499999999999999,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.6400000000000001,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.6299999999999999,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.6200000000000001,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.6099999999999999,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.6000000000000001,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.5899999999999999,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.5800000000000001,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.5699999999999998,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.56,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.5499999999999998,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.54,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.5299999999999998,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.52,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.5099999999999998,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.5,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.48999999999999977,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.48,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.46999999999999975,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.45999999999999996,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.44999999999999973,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.43999999999999995,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.43000000000000016,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.41999999999999993,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.41000000000000014,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.3999999999999999,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.3900000000000001,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.3799999999999999,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.3700000000000001,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.3599999999999999,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.3500000000000001,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.33999999999999986,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.33000000000000007,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.31999999999999984,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.31000000000000005,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.2999999999999998,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.29000000000000004,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.2799999999999998,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.27,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.2599999999999998,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.25,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.23999999999999977,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.22999999999999998,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.21999999999999975,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.20999999999999996,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.19999999999999973,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.18999999999999995,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.18000000000000016,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.16999999999999993,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.16000000000000014,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.1499999999999999,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.14000000000000012,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.1299999999999999,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.1200000000000001,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.10999999999999988,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.10000000000000009,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.08999999999999986,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.08000000000000007,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
-0.06999999999999984,anxiety,outpatient,1.3299999999999998,1.33rd,1.33rd percentile rank
